109 	 109	  4.3756 	  17.5025 	  17.5025 
110 	 110	  8.7512 	  17.5025 	  0.0000 
111 	 111	  8.7512 	  17.5025 	  4.3756 
112 	 112	  8.7512 	  17.5025 	  8.7512 
113 	 113	  8.7512 	  17.5025 	  13.1269 
114 	 114	  8.7512 	  17.5025 	  17.5025 
115 	 115	  13.1269 	  17.5025 	  0.0000 
116 	 116	  13.1269 	  17.5025 	  4.3756 
117 	 117	  13.1269 	  17.5025 	  8.7512 
118 	 118	  13.1269 	  17.5025 	  13.1269 
119 	 119	  13.1269 	  17.5025 	  17.5025 
120 	 120	  17.5025 	  17.5025 	  0.0000 
121 	 121	  17.5025 	  17.5025 	  4.3756 
122 	 122	  17.5025 	  17.5025 	  8.7512 
123 	 123	  17.5025 	  17.5025 	  13.1269 
124 	 124	  17.5025 	  17.5025 	  17.5025 
125 	 125	  2.1878 	  2.1878 	  0.0000 
126 	 126	  2.1878 	  2.1878 	  4.3756 
127 	 127	  2.1878 	  2.1878 	  8.7512 
128 	 128	  2.1878 	  2.1878 	  13.1269 
129 	 129	  2.1878 	  2.1878 	  17.5025 
130 	 130	  6.5634 	  2.1878 	  0.0000 
131 	 131	  6.5634 	  2.1878 	  4.3756 
132 	 132	  6.5634 	  2.1878 	  8.7512 
133 	 133	  6.5634 	  2.1878 	  13.1269 
134 	 134	  6.5634 	  2.1878 	  17.5025 
135 	 135	  10.9390 	  2.1878 	  0.0000 
136 	 136	  10.9390 	  2.1878 	  4.3756 
137 	 137	  10.9390 	  2.1878 	  8.7512 
138 	 138	  10.9390 	  2.1878 	  13.1269 
139 	 139	  10.9390 	  2.1878 	  17.5025 
140 	 140	  15.3147 	  2.1878 	  0.0000 
141 	 141	  15.3147 	  2.1878 	  4.3756 
142 	 142	  15.3147 	  2.1878 	  8.7512 
143 	 143	  15.3147 	  2.1878 	  13.1269 
144 	 144	  15.3147 	  2.1878 	  17.5025 
145 	 145	  19.6903 	  2.1878 	  0.0000 
146 	 146	  19.6903 	  2.1878 	  4.3756 
147 	 147	  19.6903 	  2.1878 	  8.7512 
148 	 148	  19.6903 	  2.1878 	  13.1269 
149 	 149	  19.6903 	  2.1878 	  17.5025 
150 	 150	  2.1878 	  6.5634 	  0.0000 
151 	 151	  2.1878 	  6.5634 	  4.3756 
152 	 152	  2.1878 	  6.5634 	  8.7512 
153 	 153	  2.1878 	  6.5634 	  13.1269 
154 	 154	  2.1878 	  6.5634 	  17.5025 
155 	 155	  6.5634 	  6.5634 	  0.0000 
156 	 156	  6.5634 	  6.5634 	  4.3756 
157 	 157	  6.5634 	  6.5634 	  8.7512 
158 	 158	  6.5634 	  6.5634 	  13.1269 
159 	 159	  6.5634 	  6.5634 	  17.5025 
160 	 160	  10.9390 	  6.5634 	  0.0000 
161 	 161	  10.9390 	  6.5634 	  4.3756 
162 	 162	  10.9390 	  6.5634 	  8.7512 
163 	 163	  10.9390 	  6.5634 	  13.1269 
164 	 164	  10.9390 	  6.5634 	  17.5025 
165 	 165	  15.3147 	  6.5634 	  0.0000 
166 	 166	  15.3147 	  6.5634 	  4.3756 
167 	 167	  15.3147 	  6.5634 	  8.7512 
168 	 168	  15.3147 	  6.5634 	  13.1269 
169 	 169	  15.3147 	  6.5634 	  17.5025 
170 	 170	  19.6903 	  6.5634 	  0.0000 
171 	 171	  19.6903 	  6.5634 	  4.3756 
172 	 172	  19.6903 	  6.5634 	  8.7512 
173 	 173	  19.6903 	  6.5634 	  13.1269 
174 	 174	  19.6903 	  6.5634 	  17.5025 
175 	 175	  2.1878 	  10.9390 	  0.0000 
176 	 176	  2.1878 	  10.9390 	  4.3756 
177 	 177	  2.1878 	  10.9390 	  8.7512 
178 	 178	  2.1878 	  10.9390 	  13.1269 
179 	 179	  2.1878 	  10.9390 	  17.5025 
180 	 180	  6.5634 	  10.9390 	  0.0000 
181 	 181	  6.5634 	  10.9390 	  4.3756 
182 	 182	  6.5634 	  10.9390 	  8.7512 
183 	 183	  6.5634 	  10.9390 	  13.1269 
184 	 184	  6.5634 	  10.9390 	  17.5025 
185 	 185	  10.9390 	  10.9390 	  0.0000 
186 	 186	  10.9390 	  10.9390 	  4.3756 
187 	 187	  10.9390 	  10.9390 	  8.7512 
188 	 188	  10.9390 	  10.9390 	  13.1269 
189 	 189	  10.9390 	  10.9390 	  17.5025 
190 	 190	  15.3147 	  10.9390 	  0.0000 
191 	 191	  15.3147 	  10.9390 	  4.3756 
192 	 192	  15.3147 	  10.9390 	  8.7512 
193 	 193	  15.3147 	  10.9390 	  13.1269 
194 	 194	  15.3147 	  10.9390 	  17.5025 
195 	 195	  19.6903 	  10.9390 	  0.0000 
196 	 196	  19.6903 	  10.9390 	  4.3756 
197 	 197	  19.6903 	  10.9390 	  8.7512 
198 	 198	  19.6903 	  10.9390 	  13.1269 
199 	 199	  19.6903 	  10.9390 	  17.5025 
200 	 200	  2.1878 	  15.3147 	  0.0000 
201 	 201	  2.1878 	  15.3147 	  4.3756 
202 	 202	  2.1878 	  15.3147 	  8.7512 
203 	 203	  2.1878 	  15.3147 	  13.1269 
204 	 204	  2.1878 	  15.3147 	  17.5025 
205 	 205	  6.5634 	  15.3147 	  0.0000 
206 	 206	  6.5634 	  15.3147 	  4.3756 
207 	 207	  6.5634 	  15.3147 	  8.7512 
208 	 208	  6.5634 	  15.3147 	  13.1269 
209 	 209	  6.5634 	  15.3147 	  17.5025 
210 	 210	  10.9390 	  15.3147 	  0.0000 
211 	 211	  10.9390 	  15.3147 	  4.3756 
212 	 212	  10.9390 	  15.3147 	  8.7512 
213 	 213	  10.9390 	  15.3147 	  13.1269 
214 	 214	  10.9390 	  15.3147 	  17.5025 
215 	 215	  15.3147 	  15.3147 	  0.0000 
216 	 216	  15.3147 	  15.3147 	  4.3756 
217 	 217	  15.3147 	  15.3147 	  8.7512 
218 	 218	  15.3147 	  15.3147 	  13.1269 
219 	 219	  15.3147 	  15.3147 	  17.5025 
220 	 220	  19.6903 	  15.3147 	  0.0000 
221 	 221	  19.6903 	  15.3147 	  4.3756 
222 	 222	  19.6903 	  15.3147 	  8.7512 
223 	 223	  19.6903 	  15.3147 	  13.1269 
224 	 224	  19.6903 	  15.3147 	  17.5025 
225 	 225	  2.1878 	  19.6903 	  0.0000 
226 	 226	  2.1878 	  19.6903 	  4.3756 
227 	 227	  2.1878 	  19.6903 	  8.7512 
228 	 228	  2.1878 	  19.6903 	  13.1269 
229 	 229	  2.1878 	  19.6903 	  17.5025 
230 	 230	  6.5634 	  19.6903 	  0.0000 
231 	 231	  6.5634 	  19.6903 	  4.3756 
232 	 232	  6.5634 	  19.6903 	  8.7512 
233 	 233	  6.5634 	  19.6903 	  13.1269 
234 	 234	  6.5634 	  19.6903 	  17.5025 
235 	 235	  10.9390 	  19.6903 	  0.0000 
236 	 236	  10.9390 	  19.6903 	  4.3756 
237 	 237	  10.9390 	  19.6903 	  8.7512 
238 	 238	  10.9390 	  19.6903 	  13.1269 
239 	 239	  10.9390 	  19.6903 	  17.5025 
240 	 240	  15.3147 	  19.6903 	  0.0000 
241 	 241	  15.3147 	  19.6903 	  4.3756 
242 	 242	  15.3147 	  19.6903 	  8.7512 
243 	 243	  15.3147 	  19.6903 	  13.1269 
244 	 244	  15.3147 	  19.6903 	  17.5025 
245 	 245	  19.6903 	  19.6903 	  0.0000 
246 	 246	  19.6903 	  19.6903 	  4.3756 
247 	 247	  19.6903 	  19.6903 	  8.7512 
248 	 248	  19.6903 	  19.6903 	  13.1269 
249 	 249	  19.6903 	  19.6903 	  17.5025 
250 	 250	  2.1878 	  0.0000 	  2.1878 
251 	 251	  2.1878 	  0.0000 	  6.5634 
252 	 252	  2.1878 	  0.0000 	  10.9390 
253 	 253	  2.1878 	  0.0000 	  15.3147 
254 	 254	  2.1878 	  0.0000 	  19.6903 
255 	 255	  6.5634 	  0.0000 	  2.1878 
256 	 256	  6.5634 	  0.0000 	  6.5634 
257 	 257	  6.5634 	  0.0000 	  10.9390 
258 	 258	  6.5634 	  0.0000 	  15.3147 
259 	 259	  6.5634 	  0.0000 	  19.6903 
260 	 260	  10.9390 	  0.0000 	  2.1878 
261 	 261	  10.9390 	  0.0000 	  6.5634 
262 	 262	  10.9390 	  0.0000 	  10.9390 
263 	 263	  10.9390 	  0.0000 	  15.3147 
264 	 264	  10.9390 	  0.0000 	  19.6903 
265 	 265	  15.3147 	  0.0000 	  2.1878 
266 	 266	  15.3147 	  0.0000 	  6.5634 
267 	 267	  15.3147 	  0.0000 	  10.9390 
268 	 268	  15.3147 	  0.0000 	  15.3147 
269 	 269	  15.3147 	  0.0000 	  19.6903 
270 	 270	  19.6903 	  0.0000 	  2.1878 
271 	 271	  19.6903 	  0.0000 	  6.5634 
272 	 272	  19.6903 	  0.0000 	  10.9390 
273 	 273	  19.6903 	  0.0000 	  15.3147 
274 	 274	  19.6903 	  0.0000 	  19.6903 
275 	 275	  2.1878 	  4.3756 	  2.1878 
276 	 276	  2.1878 	  4.3756 	  6.5634 
277 	 277	  2.1878 	  4.3756 	  10.9390 
278 	 278	  2.1878 	  4.3756 	  15.3147 
279 	 279	  2.1878 	  4.3756 	  19.6903 
280 	 280	  6.5634 	  4.3756 	  2.1878 
281 	 281	  6.5634 	  4.3756 	  6.5634 
282 	 282	  6.5634 	  4.3756 	  10.9390 
283 	 283	  6.5634 	  4.3756 	  15.3147 
284 	 284	  6.5634 	  4.3756 	  19.6903 
285 	 285	  10.9390 	  4.3756 	  2.1878 
286 	 286	  10.9390 	  4.3756 	  6.5634 
287 	 287	  10.9390 	  4.3756 	  10.9390 
288 	 288	  10.9390 	  4.3756 	  15.3147 
289 	 289	  10.9390 	  4.3756 	  19.6903 
290 	 290	  15.3147 	  4.3756 	  2.1878 
291 	 291	  15.3147 	  4.3756 	  6.5634 
292 	 292	  15.3147 	  4.3756 	  10.9390 
293 	 293	  15.3147 	  4.3756 	  15.3147 
294 	 294	  15.3147 	  4.3756 	  19.6903 
295 	 295	  19.6903 	  4.3756 	  2.1878 
296 	 296	  19.6903 	  4.3756 	  6.5634 
297 	 297	  19.6903 	  4.3756 	  10.9390 
298 	 298	  19.6903 	  4.3756 	  15.3147 
299 	 299	  19.6903 	  4.3756 	  19.6903 
300 	 300	  2.1878 	  8.7512 	  2.1878 
301 	 301	  2.1878 	  8.7512 	  6.5634 
302 	 302	  2.1878 	  8.7512 	  10.9390 
303 	 303	  2.1878 	  8.7512 	  15.3147 
304 	 304	  2.1878 	  8.7512 	  19.6903 
305 	 305	  6.5634 	  8.7512 	  2.1878 
306 	 306	  6.5634 	  8.7512 	  6.5634 
307 	 307	  6.5634 	  8.7512 	  10.9390 
308 	 308	  6.5634 	  8.7512 	  15.3147 
309 	 309	  6.5634 	  8.7512 	  19.6903 
310 	 310	  10.9390 	  8.7512 	  2.1878 
311 	 311	  10.9390 	  8.7512 	  6.5634 
312 	 312	  10.9390 	  8.7512 	  10.9390 
313 	 313	  10.9390 	  8.7512 	  15.3147 
314 	 314	  10.9390 	  8.7512 	  19.6903 
315 	 315	  15.3147 	  8.7512 	  2.1878 
316 	 316	  15.3147 	  8.7512 	  6.5634 
317 	 317	  15.3147 	  8.7512 	  10.9390 
318 	 318	  15.3147 	  8.7512 	  15.3147 
319 	 319	  15.3147 	  8.7512 	  19.6903 
320 	 320	  19.6903 	  8.7512 	  2.1878 
321 	 321	  19.6903 	  8.7512 	  6.5634 
322 	 322	  19.6903 	  8.7512 	  10.9390 
323 	 323	  19.6903 	  8.7512 	  15.3147 
324 	 324	  19.6903 	  8.7512 	  19.6903 
325 	 325	  2.1878 	  13.1269 	  2.1878 
326 	 326	  2.1878 	  13.1269 	  6.5634 
327 	 327	  2.1878 	  13.1269 	  10.9390 
328 	 328	  2.1878 	  13.1269 	  15.3147 
329 	 329	  2.1878 	  13.1269 	  19.6903 
330 	 330	  6.5634 	  13.1269 	  2.1878 
331 	 331	  6.5634 	  13.1269 	  6.5634 
332 	 332	  6.5634 	  13.1269 	  10.9390 
333 	 333	  6.5634 	  13.1269 	  15.3147 
334 	 334	  6.5634 	  13.1269 	  19.6903 
335 	 335	  10.9390 	  13.1269 	  2.1878 
336 	 336	  10.9390 	  13.1269 	  6.5634 
337 	 337	  10.9390 	  13.1269 	  10.9390 
338 	 338	  10.9390 	  13.1269 	  15.3147 
339 	 339	  10.9390 	  13.1269 	  19.6903 
340 	 340	  15.3147 	  13.1269 	  2.1878 
341 	 341	  15.3147 	  13.1269 	  6.5634 
342 	 342	  15.3147 	  13.1269 	  10.9390 
343 	 343	  15.3147 	  13.1269 	  15.3147 
344 	 344	  15.3147 	  13.1269 	  19.6903 
345 	 345	  19.6903 	  13.1269 	  2.1878 
346 	 346	  19.6903 	  13.1269 	  6.5634 
347 	 347	  19.6903 	  13.1269 	  10.9390 
348 	 348	  19.6903 	  13.1269 	  15.3147 
349 	 349	  19.6903 	  13.1269 	  19.6903 
350 	 350	  2.1878 	  17.5025 	  2.1878 
351 	 351	  2.1878 	  17.5025 	  6.5634 
352 	 352	  2.1878 	  17.5025 	  10.9390 
353 	 353	  2.1878 	  17.5025 	  15.3147 
354 	 354	  2.1878 	  17.5025 	  19.6903 
355 	 355	  6.5634 	  17.5025 	  2.1878 
356 	 356	  6.5634 	  17.5025 	  6.5634 
357 	 357	  6.5634 	  17.5025 	  10.9390 
358 	 358	  6.5634 	  17.5025 	  15.3147 
359 	 359	  6.5634 	  17.5025 	  19.6903 
360 	 360	  10.9390 	  17.5025 	  2.1878 
361 	 361	  10.9390 	  17.5025 	  6.5634 
362 	 362	  10.9390 	  17.5025 	  10.9390 
363 	 363	  10.9390 	  17.5025 	  15.3147 
364 	 364	  10.9390 	  17.5025 	  19.6903 
365 	 365	  15.3147 	  17.5025 	  2.1878 
366 	 366	  15.3147 	  17.5025 	  6.5634 
367 	 367	  15.3147 	  17.5025 	  10.9390 
368 	 368	  15.3147 	  17.5025 	  15.3147 
369 	 369	  15.3147 	  17.5025 	  19.6903 
370 	 370	  19.6903 	  17.5025 	  2.1878 
371 	 371	  19.6903 	  17.5025 	  6.5634 
372 	 372	  19.6903 	  17.5025 	  10.9390 
373 	 373	  19.6903 	  17.5025 	  15.3147 
374 	 374	  19.6903 	  17.5025 	  19.6903 
375 	 375	  0.0000 	  2.1878 	  2.1878 
376 	 376	  0.0000 	  2.1878 	  6.5634 
377 	 377	  0.0000 	  2.1878 	  10.9390 
378 	 378	  0.0000 	  2.1878 	  15.3147 
379 	 379	  0.0000 	  2.1878 	  19.6903 
380 	 380	  4.3756 	  2.1878 	  2.1878 
381 	 381	  4.3756 	  2.1878 	  6.5634 
382 	 382	  4.3756 	  2.1878 	  10.9390 
383 	 383	  4.3756 	  2.1878 	  15.3147 
384 	 384	  4.3756 	  2.1878 	  19.6903 
385 	 385	  8.7512 	  2.1878 	  2.1878 
386 	 386	  8.7512 	  2.1878 	  6.5634 
387 	 387	  8.7512 	  2.1878 	  10.9390 
388 	 388	  8.7512 	  2.1878 	  15.3147 
389 	 389	  8.7512 	  2.1878 	  19.6903 
390 	 390	  13.1269 	  2.1878 	  2.1878 
391 	 391	  13.1269 	  2.1878 	  6.5634 
392 	 392	  13.1269 	  2.1878 	  10.9390 
393 	 393	  13.1269 	  2.1878 	  15.3147 
394 	 394	  13.1269 	  2.1878 	  19.6903 
395 	 395	  17.5025 	  2.1878 	  2.1878 
396 	 396	  17.5025 	  2.1878 	  6.5634 
397 	 397	  17.5025 	  2.1878 	  10.9390 
398 	 398	  17.5025 	  2.1878 	  15.3147 
399 	 399	  17.5025 	  2.1878 	  19.6903 
400 	 400	  0.0000 	  6.5634 	  2.1878 
401 	 401	  0.0000 	  6.5634 	  6.5634 
402 	 402	  0.0000 	  6.5634 	  10.9390 
403 	 403	  0.0000 	  6.5634 	  15.3147 
404 	 404	  0.0000 	  6.5634 	  19.6903 
405 	 405	  4.3756 	  6.5634 	  2.1878 
406 	 406	  4.3756 	  6.5634 	  6.5634 
407 	 407	  4.3756 	  6.5634 	  10.9390 
408 	 408	  4.3756 	  6.5634 	  15.3147 
409 	 409	  4.3756 	  6.5634 	  19.6903 
410 	 410	  8.7512 	  6.5634 	  2.1878 
411 	 411	  8.7512 	  6.5634 	  6.5634 
412 	 412	  8.7512 	  6.5634 	  10.9390 
413 	 413	  8.7512 	  6.5634 	  15.3147 
414 	 414	  8.7512 	  6.5634 	  19.6903 
415 	 415	  13.1269 	  6.5634 	  2.1878 
416 	 416	  13.1269 	  6.5634 	  6.5634 
417 	 417	  13.1269 	  6.5634 	  10.9390 
418 	 418	  13.1269 	  6.5634 	  15.3147 
419 	 419	  13.1269 	  6.5634 	  19.6903 
420 	 420	  17.5025 	  6.5634 	  2.1878 
421 	 421	  17.5025 	  6.5634 	  6.5634 
422 	 422	  17.5025 	  6.5634 	  10.9390 
423 	 423	  17.5025 	  6.5634 	  15.3147 
424 	 424	  17.5025 	  6.5634 	  19.6903 
425 	 425	  0.0000 	  10.9390 	  2.1878 
426 	 426	  0.0000 	  10.9390 	  6.5634 
427 	 427	  0.0000 	  10.9390 	  10.9390 
428 	 428	  0.0000 	  10.9390 	  15.3147 
429 	 429	  0.0000 	  10.9390 	  19.6903 
430 	 430	  4.3756 	  10.9390 	  2.1878 
431 	 431	  4.3756 	  10.9390 	  6.5634 
432 	 432	  4.3756 	  10.9390 	  10.9390 
433 	 433	  4.3756 	  10.9390 	  15.3147 
434 	 434	  4.3756 	  10.9390 	  19.6903 
435 	 435	  8.7512 	  10.9390 	  2.1878 
436 	 436	  8.7512 	  10.9390 	  6.5634 
437 	 437	  8.7512 	  10.9390 	  10.9390 
438 	 438	  8.7512 	  10.9390 	  15.3147 
439 	 439	  8.7512 	  10.9390 	  19.6903 
440 	 440	  13.1269 	  10.9390 	  2.1878 
441 	 441	  13.1269 	  10.9390 	  6.5634 
442 	 442	  13.1269 	  10.9390 	  10.9390 
443 	 443	  13.1269 	  10.9390 	  15.3147 
444 	 444	  13.1269 	  10.9390 	  19.6903 
445 	 445	  17.5025 	  10.9390 	  2.1878 
446 	 446	  17.5025 	  10.9390 	  6.5634 
447 	 447	  17.5025 	  10.9390 	  10.9390 
448 	 448	  17.5025 	  10.9390 	  15.3147 
449 	 449	  17.5025 	  10.9390 	  19.6903 
450 	 450	  0.0000 	  15.3147 	  2.1878 
451 	 451	  0.0000 	  15.3147 	  6.5634 
452 	 452	  0.0000 	  15.3147 	  10.9390 
453 	 453	  0.0000 	  15.3147 	  15.3147 
454 	 454	  0.0000 	  15.3147 	  19.6903 
455 	 455	  4.3756 	  15.3147 	  2.1878 
456 	 456	  4.3756 	  15.3147 	  6.5634 
457 	 457	  4.3756 	  15.3147 	  10.9390 
458 	 458	  4.3756 	  15.3147 	  15.3147 
459 	 459	  4.3756 	  15.3147 	  19.6903 
460 	 460	  8.7512 	  15.3147 	  2.1878 
461 	 461	  8.7512 	  15.3147 	  6.5634 
462 	 462	  8.7512 	  15.3147 	  10.9390 
463 	 463	  8.7512 	  15.3147 	  15.3147 
464 	 464	  8.7512 	  15.3147 	  19.6903 
465 	 465	  13.1269 	  15.3147 	  2.1878 
466 	 466	  13.1269 	  15.3147 	  6.5634 
467 	 467	  13.1269 	  15.3147 	  10.9390 
468 	 468	  13.1269 	  15.3147 	  15.3147 
469 	 469	  13.1269 	  15.3147 	  19.6903 
470 	 470	  17.5025 	  15.3147 	  2.1878 
471 	 471	  17.5025 	  15.3147 	  6.5634 
472 	 472	  17.5025 	  15.3147 	  10.9390 
473 	 473	  17.5025 	  15.3147 	  15.3147 
474 	 474	  17.5025 	  15.3147 	  19.6903 
475 	 475	  0.0000 	  19.6903 	  2.1878 
476 	 476	  0.0000 	  19.6903 	  6.5634 
477 	 477	  0.0000 	  19.6903 	  10.9390 
478 	 478	  0.0000 	  19.6903 	  15.3147 
479 	 479	  0.0000 	  19.6903 	  19.6903 
480 	 480	  4.3756 	  19.6903 	  2.1878 
481 	 481	  4.3756 	  19.6903 	  6.5634 
482 	 482	  4.3756 	  19.6903 	  10.9390 
483 	 483	  4.3756 	  19.6903 	  15.3147 
484 	 484	  4.3756 	  19.6903 	  19.6903 
485 	 485	  8.7512 	  19.6903 	  2.1878 
486 	 486	  8.7512 	  19.6903 	  6.5634 
487 	 487	  8.7512 	  19.6903 	  10.9390 
488 	 488	  8.7512 	  19.6903 	  15.3147 
489 	 489	  8.7512 	  19.6903 	  19.6903 
490 	 490	  13.1269 	  19.6903 	  2.1878 
491 	 491	  13.1269 	  19.6903 	  6.5634 
492 	 492	  13.1269 	  19.6903 	  10.9390 
493 	 493	  13.1269 	  19.6903 	  15.3147 
494 	 494	  13.1269 	  19.6903 	  19.6903 
495 	 495	  17.5025 	  19.6903 	  2.1878 
496 	 496	  17.5025 	  19.6903 	  6.5634 
497 	 497	  17.5025 	  19.6903 	  10.9390 
498 	 498	  17.5025 	  19.6903 	  15.3147 
499 	 499	  17.5025 	  19.6903 	  19.6903 
